capability,entry_point,local_path,remote_path,param_parity,timing_parity,status,notes
cd to directory (file browser ctx),view.rs cd_to_directory,fill `cd <path>` into input,cd_to_environment_directory (execute directly),yes,yes,verified,#1 routed remote to environment cd
open directory in new tab (file browser),view.rs open_directory_in_new_tab,open_terminal_bootstrap_directory_tab,open_environment_runtime_terminal_entry via try_route,yes,yes,verified,#2 guard removed; open_directory_tab_in_current_environment routes by capability
open environment file,view.rs open_environment_file_with_target,open_code with preview+additional_paths,open_code with preview+additional_paths,yes,yes,verified,#3 added preview+additional_paths params
open project + code review pane (welcome),welcome_view.rs open_project_conversation -> open_agent_directory_tab_in_current_environment,Local: open_terminal_bootstrap_directory_tab + AgentTabEntry(open_code_review_pane=true) + apply_agent_tab_entry_immediately,Runtime: AgentTabEntry(open_code_review_pane=true) queued; apply_pending_environment_runtime_entry_to_terminal after bootstrap,yes,deferred,verified,"#4+#21 converged: both paths use the same AgentTabEntry + shared apply (local immediate, runtime deferred). welcome_view caller-side code-review toggle removed."
new terminal tab in AI mode,view.rs add_terminal_tab_in_ai_mode (4988),deliver_agent_tab -> Local: add_session_tab + apply_immediately(entry with zero_state),deliver_agent_tab -> Runtime: queue agent entry (SessionNavigator) carrying zero_state,yes,deferred,verified,B+ deliver pattern; zero_state now carried in AgentTabEntry (was dropped on remote — gap closed)
new terminal tab + new agent view,view.rs add_terminal_tab_with_new_agent_view (5071),deliver_agent_tab -> Local: apply_immediately(entry with restore_left_panel_open),deliver_agent_tab -> Runtime: queue agent entry carrying restore_left_panel_open; left_panel set deferred,yes,deferred,verified,B+ deliver pattern; left panel state carried in AgentTabEntry (was set in remote closure only)
new tab with specific agent,view.rs add_tab_with_specific_agent (5121),deliver_startup_command -> Local: add_terminal_tab + execute_command,deliver_startup_command -> Runtime: queue startup_command entry,yes,deferred,verified,B+ deliver pattern
open directory tab (general),view.rs open_directory_tab_in_current_environment (6658),open_terminal_bootstrap_directory_tab,open_environment_runtime_terminal_entry,yes,deferred,healthy,routes by capability
open tab config template,view.rs try_open_environment_runtime_tab_config_template (11236),current-app template pane materialization,queue template entry / open_ready_environment_runtime_template_tree,yes,deferred,healthy,returns try_route bool as tail expr (not fall-through)
fork conversation (new-tab),view.rs fork_ai_conversation (16547),"deliver_fork -> Local: add_session_tab(empty, Ignore) + restore_forked_conversation_in_terminal",deliver_fork -> Runtime: queue ForkEntry + restore_forked_conversation_in_terminal after materialize,yes,deferred,verified,"B+ collapsed two restore mechanisms into ONE shared primitive (restore_forked_conversation_in_terminal, mechanism 2). Both impls now share restore+agent-view+hint+redetermine+copy_model+prompts. Only fork point = spawn timing (same as deliver_agent_tab). ALSO fixes latent asymmetry: remote fork previously did NOT enter agent view (fork branch preempted set_enter_agent_view_after_environment_bootstrap); now enters iff default==Agent, matching local. Local dropped reliance on DefaultSessionModeBehavior::Apply in favor of the primitive. 29 fork tests pass."
fork conversation (split-pane),view.rs fork_ai_conversation -> deliver_fork_split_pane,deliver_fork_split_pane_in_real_pane: add_terminal_pane_in_current_environment + restore_forked_conversation_in_terminal (shared primitive),connecting: stage loading pane + queue ForkEntry (tagged w/ loading pane id); connect callback replaces that pane + replays primitive,yes,deferred,verified,"#15 split-pane fork now shares delivery + restore primitive with new-tab fork. On a connecting runtime it stages a loading pane + queues (was: silent abort). On connected/local it restores via restore_forked_conversation_in_terminal (so it ALSO enters agent view iff default==Agent, matching new-tab fork — was: split-pane fork did not enter agent view). Added deliver_fork_split_pane + deliver_fork_split_pane_in_real_pane; all queued runtime intents carry a required materialization PaneId; materialize_environment_runtime_terminal rejects missing/stale/cross-authority targets and never reads ambient focus. Test: test_deliver_fork_split_pane_on_connecting_runtime_stages_loading_pane_and_queues."
codex modal agent,view.rs (21884),deliver_agent_tab -> Local: apply_immediately(entry with codex_model_id + CodexModal origin),deliver_agent_tab -> Runtime: queue agent entry (CodexModal) carrying codex_model_id; modal closed by caller,yes,deferred,verified,B+ deliver pattern; codex_model_id applied via shared apply (was inline on both paths)
linear issue work,view.rs open_linear_issue_work (22048),add tab + enter_agent_view + set fallback title 'Linear Issue',queue agent entry (LinearDeepLink) with initial_prompt + fallback_display_title Some('Linear Issue'); title set deferred after materialize,yes,deferred,verified,#11 fallback_display_title deferred hook via DeferredEnvironmentAgentViewEntry + terminal/view.rs:10870 consumer
open terminal (default mode Terminal),view.rs (26771),match effective_mode (TabConfig/Terminal) + add_terminal_tab,open_environment_runtime_terminal_entry,yes,deferred,healthy,routes by capability
open terminal (hide_homepage),view.rs (26817),add_current_environment_session_tab,open_environment_runtime_terminal_entry,yes,deferred,healthy,routes by capability
file browser: delete entry,server_file_browser.rs DeleteEntry,FileBrowserBackend::Terminal -> delete_terminal_path,FileBrowserBackend::Environment -> delete_environment_path,yes,yes,verified,删除只按 entry kind 判断目录；symlink-to-dir 仍按链接删除且禁止递归目标。测试 symlink_to_directory_is_navigable_but_not_recursive_delete_target + deleting_symlink_to_directory_does_not_delete_target.
file browser: rename entry,server_file_browser.rs RenameEntry,FileBrowserBackend::Terminal -> rename_terminal_path,FileBrowserBackend::Environment -> rename_environment_path,yes,yes,verified,两端都保留请求路径身份；rename 作用于链接自身而不是 canonical target.
file browser: new file/folder,server_file_browser.rs CreateFile/CreateFolder -> plan_new_entry,FileBrowserBackend::Terminal performs IO at the lexical planned path,FileBrowserBackend::Environment performs IO at the same lexical planned path,yes,yes,verified,本地/远程共用 plan_new_entry 唯一生成 name/path/kind；父目录 symlink 可由 OS 跟随执行 IO，但 create 返回值、reload、pending rename 和 selection 始终使用请求路径命名空间。测试 terminal_create_inside_symlink_directory_keeps_link_namespace.
file browser: upload/download,server_file_browser.rs Upload/Download + sftp_manager,Terminal root 不支持 transfer；本地 upload source 按 lstat 分类,SFTP/Environment byte-transfer 在 UI/backend/helper 三层拒绝 symlink,yes,yes,verified,LR-039：协议没有 ReadLink/CreateSymlink 时禁止复制 target bytes；上传目标 symlink 也必须失败，不能跟随覆盖 target。symlink-to-dir 只保留导航 capability.
file browser: symlink identity and target semantics,remote_server.proto + environment_runtime.rs + server_file_browser.rs + sftp_manager,local lstat keeps link path and classifies target,daemon RPC returns path separately from resolved_path and SFTP keeps entry type plus target type,yes,yes,verified,禁止用 canonical target 作为 UI tree key；symlink-to-dir 可展开；symlink-to-file 可打开；dangling link 可展示/重命名/删除。测试 symlink_directory_listing_preserves_link_path_identity + terminal_symlink_directory_listing_keeps_link_namespace + symlink_metadata_preserves_entry_and_target_types.
project explorer: expanded symlink snapshot replacement,code/file_tree/view.rs replace_root_entry + directory load tracker,FileTreeEntryUpdated(Local) reconciles expansion and performs one synchronous load attempt per root/path snapshot,FileTreeEntryUpdated(Remote) uses the same gateway and keeps one in-flight environment directory request per root/path,yes,deferred,verified,expanded_folders 是用户意图而不是旧 snapshot 的附属状态。任何 existing RootDirectory entry 替换必须走 replace_root_entry；directory symlink retarget 后保持展开并自动加载新目标，dir->file/missing 时清理无效展开状态；load 失败或未物化时禁止递归/重复请求。测试 replacing_tree_snapshot_reloads_expanded_directory_symlink + existing_root_entries_have_single_snapshot_replacement_gateway + directory_load_tracker_is_single_flight_until_completion.
project explorer: remote lexical symlink lazy load completion,remote_server/server_model.rs + remote_server/manager.rs + repo_metadata + code/file_tree/view.rs,local lazy load keeps lexical path and commits exact directory loaded synchronously,remote request keeps StandardizedPath lexical identity and reports exact host/repo/dir completion through RepoMetadataModel before UI reconciliation,yes,deferred,verified,禁止 helper canonicalize 用户选择的末级 symlink；禁止成功 snapshot 用 finish_root 释放 sibling owner；网络失败和空目录响应都必须产生精确 DirectoryLoadFinished。测试 repo_metadata_directory_load_keeps_external_symlink_lexical_identity + explicit_empty_directory_load_marks_directory_and_symlink_loaded + directory_load_tracker_releases_only_materialized_path.
code review: new/untracked symlink blob diff,code_review/diff_state.rs get_file_diff + num_lines_in_file_if_non_binary,symlink_metadata/read_link preserves link identity and emits mode 120000 diff,same local repository model; remote project materialization feeds the same Code Review path,yes,yes,verified,#23 禁止 git diff --no-index 或 GlobalBufferModel 解引用 symlink target；FileDiff.is_symlink 强制 detached/selectable buffer，directory/file/broken symlink 均只显示 link target 且统计 +1。测试 test_untracked_symlink_diff_uses_link_target_without_dereferencing.
project explorer/search: lexical repo identity and cache invalidation,search/files/model.rs repo_search_result + RepoMetadataEvent subscription,RepositoryIdentifier::Local(StandardizedPath) is the sole cache/projection root; FileTreeEntryUpdated and DirectoryLoadFinished invalidate completed mutations,remote directory search already consumes backend lexical listing.path and does not canonicalize the final symlink,yes,deferred,verified,#24 禁止 repo tree 保留 lexical symlink path 后在 search projection 再 canonicalize root；禁止只在 FileTreeUpdated 开始事件清缓存。测试 repo_search_result_preserves_lexical_symlink_root + completed_tree_mutations_invalidate_cached_repo_contents.
session pending pane lifecycle,workspace/view.rs AppStateChanged ownership reconciliation,local delivery has no pending runtime owner,remote queued/materializing intent must be owned by a non-closed pane under the same authority,yes,deferred,verified,真实 PaneGroup close 可能绕过 Workspace close helper；保存 pane state 前统一按 authority + pane ownership 清理 orphan。测试 test_environment_runtime_pane_close_reconciles_only_orphaned_pending_request + test_environment_runtime_materializing_terminal_close_reconciles_pending_request.
file browser: cd to terminal (ctx menu),server_file_browser.rs CdToTerminal,N/A,cd_into_environment_directory_for_host (stale-guarded),yes,n/a,healthy,terminal/view.rs:15460 stale guard prevents async focus drift
file browser: copy path/name,server_file_browser.rs CopyPath/CopyName,N/A,clipboard from remote path,yes,n/a,healthy,remote-only UI
session restore,view.rs restore_environment_runtime_session,allocate a new session container then deliver synchronously,allocate a dedicated placeholder container then bind intent to its required PaneId and materialize asynchronously,yes,deferred,verified,#8+#22 local/remote share allocate-then-deliver ownership. Remote materialization rejects missing/stale/cross-authority targets; ambient focus and left-panel projection cannot choose a target or reconnect transport. Tests: test_environment_runtime_restored_first_class_cli_agents_queue_remote_startup_commands + test_environment_runtime_materialization_rejects_pane_from_other_authority.
session navigator alias/pin,session_navigator.rs,local ~/.ashide/session_state.json,remote ~/.ashide/session_state.json via RPC (environment-owned),yes,n/a,verified,#10 environment-owned store; delete mutates provider source first
tab activation / keepalive,view.rs activate_tab,terminal-bootstrap tabs materialized synchronously,prepare_active_environment_after_visible_tab_activation + queued intent + transport ensure,yes,deferred,verified,#9 added focus/close regression tests
terminal capability env (TERM/TERM_PROGRAM/COLORTERM/WARP_CLIENT_VERSION),capability_environment.rs,"terminal_capability_environment_variables (local_tty/unix.rs:264,744)","terminal_capability_environment_variables (environment_runtime.rs:1787,2831)",yes,yes,closed,#5 single shared builder; test guards parity
session environment display label,environment_runtime.rs session_environment_display_label,returns None (cwd is identity),returns host name,yes,n/a,closed,#4 terminal-native: local uses cwd as identity; environment label only fallback when no root
environment error lifecycle,view.rs handle_environment_runtime_failed,no error state (synchronous spawn errors),full error state + handle_environment_runtime_failed,n/a,n/a,closed,#6 local has no async connect/install lifecycle
authority parsing (ssh: / ssh:ssh-config: / ssh-config:),environment_authority.rs ParsedEnvironmentAuthority,TerminalBootstrap derives local capability and canonical navigation key,SavedSsh/Runtime derive connection ref display label and stable runtime identity,n/a,n/a,verified,#12 superseded by LR-037 / #35；all consumers use one typed parse result；static CHECK and focused tests passed，cargo/GUI pending.
dormant_environment_from_server dead code,source_saved_ssh.rs (removed),n/a,n/a,yes,n/a,verified,"#13 Removed dormant_environment_from_server; test now calls runtime_transport_snapshot(..., Dormant) directly."
i18n Fluent key ownership,i18n/*/warp.ftl + scripts/check_i18n_orphans.sh,n/a,n/a,n/a,n/a,verified,"#14 + 2026-07-20: removed 39 exact-token zero-owner keys (114 locale lines); fail-closed inventory now proves all 2704 English keys are owned by literal macros or one of four explicit dynamic registries, rejects unknown non-literal t_or call sites, and runs inside parity gate."
split-pane agent mode (NewPaneInAIMode / add_terminal_pane_in_ai_mode / FixInAgentMode / FixSettingsWithOz / /feedback),view.rs add_agent_pane_in_current_environment -> deliver_agent_pane_split,connected/local: add_terminal_pane_in_current_environment + apply_agent_tab_entry_immediately (shared apply); connecting: stage loading pane + queue AgentTabEntry (tagged w/ loading pane id),connected: real pane + shared apply IMMEDIATELY; connecting: loading pane + queue -> connect callback replaces that pane + set_enter_agent_view_after_environment_bootstrap_with_entry,yes,yes,verified,#16 split-pane agent now shares delivery + apply with new-tab agent. Connected/local converges on apply_agent_tab_entry_immediately (was: divergent start_agent_mode_in_new_pane). Connecting stages a loading pane + queues (was: silent abort). FixInAgentMode/FixSettingsWithOz auto-send sites still see None on connecting and skip the send (prior behavior preserved; auto-send-after-delay deferred as a product decision). Added deliver_agent_pane_split + deliver_agent_pane_split_in_real_pane. Test: test_deliver_agent_pane_split_on_connecting_runtime_stages_loading_pane_and_queues.
editor-fallback open_file_with_target (unknown $EDITOR),view.rs open_file_with_target -> deliver_startup_command_split_pane,connected/local: add_terminal_pane_in_current_environment + execute_command_or_set_pending (shared apply); connecting: stage loading pane + queue StartupCommand (tagged w/ loading pane id),connected: real pane + shared apply IMMEDIATELY; connecting: loading pane + queue -> connect callback replaces that pane + execute_command_or_set_pending,yes,yes,verified,#17 editor-fallback now routes through the unified split-pane startup-command delivery. Connected/local converges on execute_command_or_set_pending (same apply as the queued replay; was: set_pending_command directly). Connecting stages a loading pane + queues (was: silent abort). Added deliver_startup_command_split_pane + deliver_startup_command_split_pane_in_real_pane + EnvironmentRuntimeSplitPaneIntent::StartupCommand. Test: test_deliver_startup_command_split_pane_on_connecting_runtime_stages_loading_pane_and_queues.
AddDefaultTab (default mode TabConfig / DockerSandbox),view.rs (26557),match effective_mode: TabConfig->open_tab_config; DockerSandbox->add_docker_sandbox_tab; Terminal/Agent->add_terminal_tab,consult effective_mode BEFORE runtime try-route: TabConfig->open_tab_config (routes to runtime template via try_open_environment_runtime_tab_config_template); DockerSandbox->runtime terminal fallback (sandbox is local-only); Terminal/Agent->runtime terminal,n/a,n/a,verified,"#18 AddDefaultTab now consults default session mode before the runtime try-route, so TabConfig is honored on runtime envs (open_tab_config itself routes to the runtime tab-config template when the config has runtime entries). Previously the runtime try-route preempted the match and always opened a plain terminal, silently ignoring TabConfig. DockerSandbox on runtime now falls back to a plain runtime terminal (sandbox is local-only by nature) instead of no-op'ing. Added add_default_plain_terminal_tab_route_aware helper + regression test test_add_default_tab_on_runtime_with_tab_config_mode_but_no_config_falls_through_to_runtime_terminal."
restore existing conversation from history (NewTab / SplitPane),view.rs restore_conversation_in_* -> deliver_restored_conversation,Local: add_new_session_tab_in_environment + restore_forked_conversation_in_terminal (ForkEntry bag),Runtime: open_environment_runtime_forked_conversation_entry / deliver_fork_split_pane (reuses fork queue+replay),yes,yes,verified,#19 Environment is first-class: restore routes to conversation's environment_authority_key when current env matches. Removed loading-pane local-only path. Reuses ForkEntry + restore_forked_conversation_in_terminal. Cross-env activate (wrong tab) → error toast; no env hop. Sidebar list stays env-filtered.
open_plugin_instructions_pane,view.rs (21829),add_terminal_pane_in_current_environment + insert PluginInstructionsBlock rich content IMMEDIATELY,n/a (no new-tab counterpart; plugin install is pane-scoped),n/a,n/a,wontfix,"#20 intentionally NOT queued with the #15/#16/#17 family. The PluginInstructionsBlock is UI-only rich content (no command runs at insert time; the install command runs later via the block), and it captures source-pane-derived state (custom_command_prefix, uses_environment_runtime_session) at request time that may not be valid after a delayed connect. Queueing would require a new multi-field intent + block reconstruction for low value and with state-stability risk. Current abort-on-connecting (log::warn) is acceptable for this plugin-instructions affordance. Deliberate, documented scope boundary — not a forgotten gap."
open_agent_directory_tab (welcome_view open_project_conversation),environment_backend.rs trait; TerminalBootstrapEnvironmentBackend vs RuntimeEnvironmentBackend impls,Local: open_terminal_bootstrap_directory_tab + AgentTabEntry + apply_agent_tab_entry_immediately; return true,Runtime: AgentTabEntry + open_environment_runtime_agent_entry; return false (entry applied after bootstrap),yes,deferred (by design),verified,#21 local and runtime share AgentTabEntry shape + shared apply primitives. Test: test_project_agent_directory_from_local_applies_via_shared_agent_tab_entry. Harness: test_environment_backend_kind_dispatch_call_sites_are_audited.
environment runtime: multi-window transport ownership,view.rs next_environment_runtime_session_id + transport event subscription,current-app workspace does not allocate remote transport IDs,RemoteServerManager singleton allocates synthetic owner IDs and each Workspace filters the global event stream by its EnvironmentTable ownership,na,yes,verified,#26 per-Workspace SessionId(0) allocator removed；global manager owns allocation，non-owner Workspace cannot consume binary/install/connect/disconnect events。测试 test_environment_runtime_session_ids_are_global_across_workspaces.
environment table: local lifecycle projection,environment_table.rs upsert + runtime_snapshots,Current App row is always Connected and never projected as runtime,Remote rows start Dormant until a transport session is attached,na,yes,verified,#27 lifecycle derives from backend capability；UI dedupe is no longer responsible for hiding an invalid Local runtime row。测试 local_entry_is_connected_and_excluded_from_runtime_snapshots.
file browser: rename target identity,server_file_browser.rs start_rename + commit_rename,Terminal backend stores lexical entry path and re-resolves after refresh,Environment backend stores the same lexical entry path and re-resolves after refresh,yes,yes,verified,#28 active rename no longer stores volatile row index；symlink retarget/reload/sort cannot redirect mutation to another entry。测试 rename_target_path_survives_listing_reorder.
project explorer: symlink target lifecycle watcher,current_app_model.rs symlink_watch_mount + handle_watcher_event,Local target events refresh lexical link state and lifecycle watch advances through nearest existing ancestor,Remote helper repo metadata uses the same repo_metadata model and mutation projection,yes,yes,verified,#29 target delete/recreate no longer removes lexical link row；mount-root projection forbids trailing slash；missing multi-component target creation advances direct watch one ancestor at a time。测试 external_target_delete_and_recreate_preserves_lexical_link_identity / external_file_symlink_target_lifecycle_updates_kind_without_losing_link / broken_external_symlink_target_creation_is_projected_without_manual_refresh.
file browser: daemon directory deletion,daemon_backend.rs delete_dir_recursive + remote_server DeleteDirectory,In-memory/libssh2 backends delete directories with directory primitives,Daemon backend recursively deletes children then sends explicit DeleteDirectory/remove_dir for the empty directory itself,yes,yes,verified,#30 DeleteFile no longer carries directory semantics；non-empty DeleteDirectory fails instead of following links or recursively deleting implicitly。测试 delete_directory_has_explicit_empty_directory_semantics.
project explorer: chained symlink lifecycle,current_app_model.rs symlink_watch_mount + project_watch_path,Raw lexical alias parent and canonical content target are separate watch roots,Remote helper uses the same repo_metadata mount model,yes,yes,verified,#31 intermediate alias retarget refreshes the lexical link root and replaces mount ownership without manual reload. Test external_symlink_chain_retarget_refreshes_mount_from_lexical_lifecycle_event.
file browser: symlink transfer policy,server_file_browser.rs + sftp_manager + remote helper chunk RPC,Local upload sources are lstat-checked and symlinks are rejected before planning,SFTP/Environment entries preserve inode kind；UI/backend/helper all reject symlink before byte IO,yes,yes,verified,#32 + LR-039：协议不能保留 link inode 时所有 transfer surface 共用 deny contract；上传目标 symlink 不得被 OpenOptions 跟随。Tests cover Workspace planner SFTP backend and helper RPC.
project explorer: watcher mutation ordering,current_app_model.rs enqueue_repo_update + start_next_repo_update,Each local repository has one FIFO mutation pipeline,Remote helper uses the same per-repository pipeline,yes,yes,verified,#33 background filesystem reads cannot apply out of order；re-index/remove invalidates the active token so stale callbacks cannot mutate a replacement tree. Test repository_watcher_batches_are_single_flight_fifo_per_repo.
environment table: fallback authority classification,environment_table.rs ensure_entry_for_authority,Terminal bootstrap is recognized only by the shared authority capability parser,Runtime fallback rows reuse the shared display-label and connection-ref parser,yes,yes,verified,#34 string prefix checks are forbidden because remote/custom authorities beginning with local must not become Connected Local rows. Test fallback_entry_classification_uses_authority_capability_not_string_prefix.
session metadata: local/remote title fallback parser,cli_agent_jsonl.rs shared transcript metadata parser,Local scanner uses provider title then first real user message then agent display name,Remote scanner uses the identical parser and fallback order,yes,yes,verified,#35 + LR-035：本地/远程禁止复制 transcript title parser；注入内容不得成为用户标题。
environment authority typed parsing,environment_authority.rs ParsedEnvironmentAuthority,Local/AppState/EnvironmentTable/Navigator consume TerminalBootstrap capability,Remote/provider/runtime consume SavedSsh or custom Runtime capability,yes,yes,verified,#35 LR-037 all classification/navigation/connection-ref/display-label semantics move to one typed parse result. Static guard script/check_local_remote_parity forbids prefix parser copies; tests environment_authority_parser_covers_local_saved_ssh_and_custom_runtime and environment_snapshot_runtime_connection_ref_uses_shared_authority_parser.
CLI-agent plugin environment host scope,session_navigator.rs workspace_session_environment_host_key,TerminalBootstrap returns None and uses current-app plugin manager,Every SavedSsh/custom/container/WSL runtime returns Some scoped key；transport target only enriches SavedSsh,yes,yes,verified,#36 LR-038 backend capability must not be inferred from saved-SSH connection_ref presence. Test custom_runtime_session_registers_environment_host_key_without_saved_ssh_connection_ref.
remote protocol: required oneof result,RemoteServerClient::send_request + environment_runtime adapters,Local filesystem/process APIs return concrete Result and cannot encode an absent outcome,Remote protobuf oneof result is validated once at transport boundary before any domain adapter,yes,yes,verified,#38 + LR-040：缺失 oneof result 是协议破坏；禁止 Write/Rename/Save/Resolve/CLI mutation 把 None 当成功或默认值。Static contract 必须覆盖 proto 新增 response.
file browser: complete directory listing,ListDirectory helper + SftpBackend::list_dir,Local read_dir entry and symlink_metadata errors fail the listing,Remote helper must collect every lexical entry or return explicit Error; broken symlink target remains a row,yes,yes,verified,#39 + LR-041：Success 不得代表 silent partial listing；iterator/file_type/lexical metadata fail-closed，target_kind 单独表达 broken symlink.
session navigator: scan commit boundary,shared recent JSONL discovery + Refresh commit,Local scanner returns typed failure and preserves previous indexed rows,Remote helper returns explicit scan error and Workspace preserves authority cache,yes,yes,verified,#40 + LR-042：traversal error 不得伪装成成功子集；local/remote 共用 discovery，cache replace 只接受完整 Success.
